"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
8385,12/21/19 09:20:00 PM,27.308,,,,
8386,12/21/19 09:30:00 PM,27.308,,,,
8387,12/21/19 09:40:00 PM,27.308,,,,
8388,12/21/19 09:50:00 PM,27.308,,,,
8389,12/21/19 10:00:00 PM,27.284,,,,
8390,12/21/19 10:10:00 PM,27.308,,,,
8391,12/21/19 10:20:00 PM,27.333,,,,
8392,12/21/19 10:30:00 PM,27.333,,,,
8393,12/21/19 10:40:00 PM,27.333,,,,
8394,12/21/19 10:50:00 PM,27.358,,,,
8395,12/21/19 11:00:00 PM,27.333,,,,
8396,12/21/19 11:10:00 PM,27.333,,,,
8397,12/21/19 11:20:00 PM,27.333,,,,
8398,12/21/19 11:30:00 PM,27.333,,,,
8399,12/21/19 11:40:00 PM,27.333,,,,
8400,12/21/19 11:50:00 PM,27.358,,,,
8401,12/22/19 12:00:00 AM,27.358,,,,
8402,12/22/19 12:10:00 AM,27.382,,,,
8403,12/22/19 12:20:00 AM,27.382,,,,
8404,12/22/19 12:30:00 AM,27.382,,,,
8405,12/22/19 12:40:00 AM,27.382,,,,
8406,12/22/19 12:50:00 AM,27.382,,,,
8407,12/22/19 01:00:00 AM,27.382,,,,
8408,12/22/19 01:10:00 AM,27.382,,,,
8409,12/22/19 01:20:00 AM,27.382,,,,
8410,12/22/19 01:30:00 AM,27.382,,,,
8411,12/22/19 01:40:00 AM,27.407,,,,
8412,12/22/19 01:50:00 AM,27.407,,,,
8413,12/22/19 02:00:00 AM,27.407,,,,
8414,12/22/19 02:10:00 AM,27.407,,,,
8415,12/22/19 02:20:00 AM,27.407,,,,
8416,12/22/19 02:30:00 AM,27.407,,,,
8417,12/22/19 02:40:00 AM,27.382,,,,
8418,12/22/19 02:50:00 AM,27.382,,,,
8419,12/22/19 03:00:00 AM,27.382,,,,
8420,12/22/19 03:10:00 AM,27.382,,,,
8421,12/22/19 03:20:00 AM,27.382,,,,
8422,12/22/19 03:30:00 AM,27.382,,,,
8423,12/22/19 03:40:00 AM,27.382,,,,
8424,12/22/19 03:50:00 AM,27.382,,,,
8425,12/22/19 04:00:00 AM,27.382,,,,
8426,12/22/19 04:10:00 AM,27.382,,,,
8427,12/22/19 04:20:00 AM,27.382,,,,
8428,12/22/19 04:30:00 AM,27.382,,,,
8429,12/22/19 04:40:00 AM,27.382,,,,
8430,12/22/19 04:50:00 AM,27.358,,,,
8431,12/22/19 05:00:00 AM,27.358,,,,
8432,12/22/19 05:10:00 AM,27.358,,,,
8433,12/22/19 05:20:00 AM,27.358,,,,
8434,12/22/19 05:30:00 AM,27.358,,,,
8435,12/22/19 05:40:00 AM,27.333,,,,
8436,12/22/19 05:50:00 AM,27.333,,,,
8437,12/22/19 06:00:00 AM,27.333,,,,
8438,12/22/19 06:10:00 AM,27.333,,,,
8439,12/22/19 06:20:00 AM,27.333,,,,
8440,12/22/19 06:30:00 AM,27.358,,,,
8441,12/22/19 06:40:00 AM,27.358,,,,
8442,12/22/19 06:50:00 AM,27.382,,,,
8443,12/22/19 07:00:00 AM,27.407,,,,
8444,12/22/19 07:10:00 AM,27.481,,,,
8445,12/22/19 07:20:00 AM,27.481,,,,
8446,12/22/19 07:30:00 AM,27.505,,,,
8447,12/22/19 07:40:00 AM,27.530,,,,
8448,12/22/19 07:50:00 AM,27.554,,,,
8449,12/22/19 08:00:00 AM,27.579,,,,
8450,12/22/19 08:10:00 AM,27.604,,,,
8451,12/22/19 08:20:00 AM,27.604,,,,
8452,12/22/19 08:30:00 AM,27.604,,,,
8453,12/22/19 08:40:00 AM,27.579,,,,
8454,12/22/19 08:50:00 AM,27.604,,,,
8455,12/22/19 09:00:00 AM,27.604,,,,
8456,12/22/19 09:10:00 AM,27.628,,,,
8457,12/22/19 09:20:00 AM,27.653,,,,
8458,12/22/19 09:30:00 AM,27.677,,,,
8459,12/22/19 09:40:00 AM,27.702,,,,
8460,12/22/19 09:50:00 AM,27.751,,,,
8461,12/22/19 10:00:00 AM,27.751,,,,
8462,12/22/19 10:10:00 AM,27.727,,,,
8463,12/22/19 10:20:00 AM,27.727,,,,
8464,12/22/19 10:30:00 AM,27.751,,,,
8465,12/22/19 10:40:00 AM,27.776,,,,
8466,12/22/19 10:50:00 AM,27.776,,,,
8467,12/22/19 11:00:00 AM,27.801,,,,
8468,12/22/19 11:10:00 AM,27.801,,,,
8469,12/22/19 11:20:00 AM,27.776,,,,
8470,12/22/19 11:30:00 AM,27.751,,,,
8471,12/22/19 11:40:00 AM,27.751,,,,
8472,12/22/19 11:50:00 AM,27.751,,,,
8473,12/22/19 12:00:00 PM,27.776,,,,
8474,12/22/19 12:10:00 PM,27.776,,,,
8475,12/22/19 12:20:00 PM,27.776,,,,
8476,12/22/19 12:30:00 PM,27.801,,,,
8477,12/22/19 12:40:00 PM,27.801,,,,
8478,12/22/19 12:50:00 PM,27.801,,,,
8479,12/22/19 01:00:00 PM,27.801,,,,
8480,12/22/19 01:10:00 PM,27.801,,,,
8481,12/22/19 01:20:00 PM,27.801,,,,
8482,12/22/19 01:30:00 PM,27.801,,,,
8483,12/22/19 01:40:00 PM,27.776,,,,
8484,12/22/19 01:50:00 PM,27.776,,,,
8485,12/22/19 02:00:00 PM,27.776,,,,
8486,12/22/19 02:10:00 PM,27.776,,,,
8487,12/22/19 02:20:00 PM,27.801,,,,
8488,12/22/19 02:30:00 PM,27.776,,,,
8489,12/22/19 02:40:00 PM,27.776,,,,
8490,12/22/19 02:50:00 PM,27.776,,,,
8491,12/22/19 03:00:00 PM,27.751,,,,
8492,12/22/19 03:10:00 PM,27.751,,,,
8493,12/22/19 03:20:00 PM,27.727,,,,
8494,12/22/19 03:30:00 PM,27.702,,,,
8495,12/22/19 03:40:00 PM,27.702,,,,
8496,12/22/19 03:50:00 PM,27.677,,,,
8497,12/22/19 04:00:00 PM,27.653,,,,
8498,12/22/19 04:10:00 PM,27.653,,,,
8499,12/22/19 04:20:00 PM,27.653,,,,
8500,12/22/19 04:30:00 PM,27.653,,,,
8501,12/22/19 04:40:00 PM,27.653,,,,
8502,12/22/19 04:50:00 PM,27.653,,,,
8503,12/22/19 05:00:00 PM,27.653,,,,
8504,12/22/19 05:10:00 PM,27.653,,,,
8505,12/22/19 05:20:00 PM,27.653,,,,
8506,12/22/19 05:30:00 PM,27.653,,,,
8507,12/22/19 05:40:00 PM,27.628,,,,
8508,12/22/19 05:50:00 PM,27.628,,,,
8509,12/22/19 06:00:00 PM,27.628,,,,
8510,12/22/19 06:10:00 PM,27.604,,,,
8511,12/22/19 06:20:00 PM,27.604,,,,
8512,12/22/19 06:30:00 PM,27.604,,,,
8513,12/22/19 06:40:00 PM,27.604,,,,
8514,12/22/19 06:50:00 PM,27.604,,,,
8515,12/22/19 07:00:00 PM,27.604,,,,
8516,12/22/19 07:10:00 PM,27.604,,,,
8517,12/22/19 07:20:00 PM,27.579,,,,
8518,12/22/19 07:30:00 PM,27.554,,,,
8519,12/22/19 07:40:00 PM,27.579,,,,
8520,12/22/19 07:50:00 PM,27.604,,,,
8521,12/22/19 08:00:00 PM,27.628,,,,
8522,12/22/19 08:10:00 PM,27.628,,,,
8523,12/22/19 08:20:00 PM,27.628,,,,
8524,12/22/19 08:30:00 PM,27.628,,,,
8525,12/22/19 08:40:00 PM,27.628,,,,
8526,12/22/19 08:50:00 PM,27.628,,,,
8527,12/22/19 09:00:00 PM,27.628,,,,
8528,12/22/19 09:10:00 PM,27.604,,,,
8529,12/22/19 09:20:00 PM,27.554,,,,
8530,12/22/19 09:30:00 PM,27.530,,,,
8531,12/22/19 09:40:00 PM,27.530,,,,
8532,12/22/19 09:50:00 PM,27.530,,,,
8533,12/22/19 10:00:00 PM,27.530,,,,
8534,12/22/19 10:10:00 PM,27.505,,,,
8535,12/22/19 10:20:00 PM,27.505,,,,
8536,12/22/19 10:30:00 PM,27.481,,,,
8537,12/22/19 10:40:00 PM,27.481,,,,
8538,12/22/19 10:50:00 PM,27.456,,,,
8539,12/22/19 11:00:00 PM,27.431,,,,
8540,12/22/19 11:10:00 PM,27.407,,,,
8541,12/22/19 11:20:00 PM,27.358,,,,
8542,12/22/19 11:30:00 PM,27.358,,,,
8543,12/22/19 11:40:00 PM,27.333,,,,
8544,12/22/19 11:50:00 PM,27.308,,,,
8545,12/23/19 12:00:00 AM,27.284,,,,
8546,12/23/19 12:10:00 AM,27.284,,,,
8547,12/23/19 12:20:00 AM,27.284,,,,
8548,12/23/19 12:30:00 AM,27.308,,,,
8549,12/23/19 12:40:00 AM,27.333,,,,
8550,12/23/19 12:50:00 AM,27.333,,,,
8551,12/23/19 01:00:00 AM,27.333,,,,
8552,12/23/19 01:10:00 AM,27.358,,,,
8553,12/23/19 01:20:00 AM,27.333,,,,
8554,12/23/19 01:30:00 AM,27.333,,,,
8555,12/23/19 01:40:00 AM,27.333,,,,
8556,12/23/19 01:50:00 AM,27.333,,,,
8557,12/23/19 02:00:00 AM,27.308,,,,
8558,12/23/19 02:10:00 AM,27.308,,,,
8559,12/23/19 02:20:00 AM,27.333,,,,
8560,12/23/19 02:30:00 AM,27.358,,,,
8561,12/23/19 02:40:00 AM,27.382,,,,
8562,12/23/19 02:50:00 AM,27.382,,,,
8563,12/23/19 03:00:00 AM,27.382,,,,
8564,12/23/19 03:10:00 AM,27.382,,,,
8565,12/23/19 03:20:00 AM,27.382,,,,
8566,12/23/19 03:30:00 AM,27.382,,,,
8567,12/23/19 03:40:00 AM,27.382,,,,
8568,12/23/19 03:50:00 AM,27.382,,,,
8569,12/23/19 04:00:00 AM,27.382,,,,
8570,12/23/19 04:10:00 AM,27.382,,,,
8571,12/23/19 04:20:00 AM,27.382,,,,
8572,12/23/19 04:30:00 AM,27.358,,,,
8573,12/23/19 04:40:00 AM,27.358,,,,
8574,12/23/19 04:50:00 AM,27.358,,,,
8575,12/23/19 05:00:00 AM,27.358,,,,
8576,12/23/19 05:10:00 AM,27.358,,,,
8577,12/23/19 05:20:00 AM,27.382,,,,
8578,12/23/19 05:30:00 AM,27.382,,,,
8579,12/23/19 05:40:00 AM,27.382,,,,
8580,12/23/19 05:50:00 AM,27.358,,,,
8581,12/23/19 06:00:00 AM,27.382,,,,
8582,12/23/19 06:10:00 AM,27.382,,,,
8583,12/23/19 06:20:00 AM,27.382,,,,
8584,12/23/19 06:30:00 AM,27.382,,,,
8585,12/23/19 06:40:00 AM,27.382,,,,
8586,12/23/19 06:50:00 AM,27.382,,,,
8587,12/23/19 07:00:00 AM,27.382,,,,
8588,12/23/19 07:10:00 AM,27.407,,,,
8589,12/23/19 07:20:00 AM,27.407,,,,
8590,12/23/19 07:30:00 AM,27.407,,,,
8591,12/23/19 07:40:00 AM,27.431,,,,
8592,12/23/19 07:50:00 AM,27.431,,,,
8593,12/23/19 08:00:00 AM,27.456,,,,
8594,12/23/19 08:10:00 AM,27.481,,,,
8595,12/23/19 08:20:00 AM,27.505,,,,
8596,12/23/19 08:30:00 AM,27.530,,,,
8597,12/23/19 08:40:00 AM,27.554,,,,
8598,12/23/19 08:50:00 AM,27.554,,,,
8599,12/23/19 09:00:00 AM,27.554,,,,
8600,12/23/19 09:10:00 AM,27.579,,,,
8601,12/23/19 09:20:00 AM,27.628,,,,
8602,12/23/19 09:30:00 AM,27.628,,,,
8603,12/23/19 09:40:00 AM,27.628,,,,
8604,12/23/19 09:50:00 AM,27.604,,,,
8605,12/23/19 10:00:00 AM,27.628,,,,
8606,12/23/19 10:10:00 AM,27.628,,,,
8607,12/23/19 10:20:00 AM,27.653,,,,
8608,12/23/19 10:30:00 AM,27.677,,,,
8609,12/23/19 10:40:00 AM,27.677,,,,
8610,12/23/19 10:50:00 AM,27.677,,,,
8611,12/23/19 11:00:00 AM,27.653,,,,
8612,12/23/19 11:10:00 AM,27.628,,,,
8613,12/23/19 11:20:00 AM,27.628,,,,
8614,12/23/19 11:30:00 AM,27.628,,,,
8615,12/23/19 11:40:00 AM,27.628,,,,
8616,12/23/19 11:50:00 AM,27.628,,,,
8617,12/23/19 12:00:00 PM,27.628,,,,
8618,12/23/19 12:10:00 PM,27.653,,,,
8619,12/23/19 12:20:00 PM,27.653,,,,
8620,12/23/19 12:30:00 PM,27.628,,,,
8621,12/23/19 12:40:00 PM,27.628,,,,
8622,12/23/19 12:50:00 PM,27.628,,,,
8623,12/23/19 01:00:00 PM,27.628,,,,
8624,12/23/19 01:10:00 PM,27.604,,,,
8625,12/23/19 01:20:00 PM,27.579,,,,
8626,12/23/19 01:30:00 PM,27.579,,,,
8627,12/23/19 01:40:00 PM,27.579,,,,
8628,12/23/19 01:50:00 PM,27.628,,,,
8629,12/23/19 02:00:00 PM,27.653,,,,
8630,12/23/19 02:10:00 PM,27.653,,,,
8631,12/23/19 02:20:00 PM,27.677,,,,
8632,12/23/19 02:30:00 PM,27.677,,,,
8633,12/23/19 02:40:00 PM,27.677,,,,
8634,12/23/19 02:50:00 PM,27.677,,,,
8635,12/23/19 03:00:00 PM,27.702,,,,
8636,12/23/19 03:10:00 PM,27.702,,,,
8637,12/23/19 03:20:00 PM,27.677,,,,
8638,12/23/19 03:30:00 PM,27.653,,,,
8639,12/23/19 03:40:00 PM,27.653,,,,
8640,12/23/19 03:50:00 PM,27.653,,,,
8641,12/23/19 04:00:00 PM,27.628,,,,
8642,12/23/19 04:10:00 PM,27.628,,,,
8643,12/23/19 04:20:00 PM,27.628,,,,
8644,12/23/19 04:30:00 PM,27.677,,,,
8645,12/23/19 04:40:00 PM,27.702,,,,
8646,12/23/19 04:50:00 PM,27.653,,,,
8647,12/23/19 05:00:00 PM,27.628,,,,
8648,12/23/19 05:10:00 PM,27.604,,,,
8649,12/23/19 05:20:00 PM,27.579,,,,
8650,12/23/19 05:30:00 PM,27.579,,,,
8651,12/23/19 05:40:00 PM,27.554,,,,
8652,12/23/19 05:50:00 PM,27.554,,,,
8653,12/23/19 06:00:00 PM,27.530,,,,
8654,12/23/19 06:10:00 PM,27.530,,,,
8655,12/23/19 06:20:00 PM,27.505,,,,
8656,12/23/19 06:30:00 PM,27.481,,,,
8657,12/23/19 06:40:00 PM,27.481,,,,
8658,12/23/19 06:50:00 PM,27.481,,,,
8659,12/23/19 07:00:00 PM,27.481,,,,
8660,12/23/19 07:10:00 PM,27.481,,,,
8661,12/23/19 07:20:00 PM,27.481,,,,
8662,12/23/19 07:30:00 PM,27.456,,,,
8663,12/23/19 07:40:00 PM,27.456,,,,
8664,12/23/19 07:50:00 PM,27.456,,,,
8665,12/23/19 08:00:00 PM,27.456,,,,
8666,12/23/19 08:10:00 PM,27.481,,,,
8667,12/23/19 08:20:00 PM,27.456,,,,
8668,12/23/19 08:30:00 PM,27.456,,,,
8669,12/23/19 08:40:00 PM,27.456,,,,
8670,12/23/19 08:50:00 PM,27.456,,,,
8671,12/23/19 09:00:00 PM,27.456,,,,
8672,12/23/19 09:10:00 PM,27.456,,,,
8673,12/23/19 09:20:00 PM,27.456,,,,
8674,12/23/19 09:30:00 PM,27.456,,,,
8675,12/23/19 09:40:00 PM,27.456,,,,
8676,12/23/19 09:50:00 PM,27.456,,,,
8677,12/23/19 10:00:00 PM,27.456,,,,
8678,12/23/19 10:10:00 PM,27.481,,,,
8679,12/23/19 10:20:00 PM,27.505,,,,
8680,12/23/19 10:30:00 PM,27.530,,,,
8681,12/23/19 10:40:00 PM,27.554,,,,
8682,12/23/19 10:50:00 PM,27.554,,,,
8683,12/23/19 11:00:00 PM,27.579,,,,
8684,12/23/19 11:10:00 PM,27.604,,,,
8685,12/23/19 11:20:00 PM,27.628,,,,
8686,12/23/19 11:30:00 PM,27.628,,,,
8687,12/23/19 11:40:00 PM,27.628,,,,
8688,12/23/19 11:50:00 PM,27.628,,,,
8689,12/24/19 12:00:00 AM,27.628,,,,
8690,12/24/19 12:10:00 AM,27.628,,,,
8691,12/24/19 12:20:00 AM,27.604,,,,
8692,12/24/19 12:30:00 AM,27.579,,,,
8693,12/24/19 12:40:00 AM,27.554,,,,
8694,12/24/19 12:50:00 AM,27.530,,,,
8695,12/24/19 01:00:00 AM,27.554,,,,
8696,12/24/19 01:10:00 AM,27.554,,,,
8697,12/24/19 01:20:00 AM,27.530,,,,
8698,12/24/19 01:30:00 AM,27.530,,,,
8699,12/24/19 01:40:00 AM,27.530,,,,
8700,12/24/19 01:50:00 AM,27.554,,,,
8701,12/24/19 02:00:00 AM,27.579,,,,
8702,12/24/19 02:10:00 AM,27.554,,,,
8703,12/24/19 02:20:00 AM,27.579,,,,
8704,12/24/19 02:30:00 AM,27.579,,,,
8705,12/24/19 02:40:00 AM,27.579,,,,
8706,12/24/19 02:50:00 AM,27.554,,,,
8707,12/24/19 03:00:00 AM,27.530,,,,
8708,12/24/19 03:10:00 AM,27.530,,,,
8709,12/24/19 03:20:00 AM,27.530,,,,
8710,12/24/19 03:30:00 AM,27.554,,,,
8711,12/24/19 03:40:00 AM,27.554,,,,
8712,12/24/19 03:50:00 AM,27.554,,,,
8713,12/24/19 04:00:00 AM,27.579,,,,
8714,12/24/19 04:10:00 AM,27.554,,,,
8715,12/24/19 04:20:00 AM,27.554,,,,
8716,12/24/19 04:30:00 AM,27.530,,,,
8717,12/24/19 04:40:00 AM,27.530,,,,
8718,12/24/19 04:50:00 AM,27.554,,,,
8719,12/24/19 05:00:00 AM,27.554,,,,
8720,12/24/19 05:10:00 AM,27.554,,,,
8721,12/24/19 05:20:00 AM,27.554,,,,
8722,12/24/19 05:30:00 AM,27.554,,,,
8723,12/24/19 05:40:00 AM,27.554,,,,
8724,12/24/19 05:50:00 AM,27.530,,,,
8725,12/24/19 06:00:00 AM,27.530,,,,
8726,12/24/19 06:10:00 AM,27.530,,,,
8727,12/24/19 06:20:00 AM,27.554,,,,
8728,12/24/19 06:30:00 AM,27.554,,,,
8729,12/24/19 06:40:00 AM,27.530,,,,
8730,12/24/19 06:50:00 AM,27.505,,,,
8731,12/24/19 07:00:00 AM,27.456,,,,
8732,12/24/19 07:10:00 AM,27.431,,,,
8733,12/24/19 07:20:00 AM,27.431,,,,
8734,12/24/19 07:30:00 AM,27.431,,,,
8735,12/24/19 07:40:00 AM,27.481,,,,
8736,12/24/19 07:50:00 AM,27.530,,,,
8737,12/24/19 08:00:00 AM,27.579,,,,
8738,12/24/19 08:10:00 AM,27.628,,,,
8739,12/24/19 08:20:00 AM,27.628,,,,
8740,12/24/19 08:30:00 AM,27.628,,,,
8741,12/24/19 08:40:00 AM,27.677,,,,
8742,12/24/19 08:50:00 AM,27.702,,,,
8743,12/24/19 09:00:00 AM,27.727,,,,
8744,12/24/19 09:10:00 AM,27.751,,,,
8745,12/24/19 09:20:00 AM,27.776,,,,
8746,12/24/19 09:30:00 AM,27.776,,,,
8747,12/24/19 09:40:00 AM,27.776,,,,
8748,12/24/19 09:50:00 AM,27.751,,,,
8749,12/24/19 10:00:00 AM,27.776,,,,
8750,12/24/19 10:10:00 AM,27.801,,,,
8751,12/24/19 10:20:00 AM,27.875,,,,
8752,12/24/19 10:30:00 AM,27.899,,,,
8753,12/24/19 10:40:00 AM,27.924,,,,
8754,12/24/19 10:50:00 AM,27.924,,,,
8755,12/24/19 11:00:00 AM,27.924,,,,
8756,12/24/19 11:10:00 AM,27.924,,,,
8757,12/24/19 11:20:00 AM,27.974,,,,
8758,12/24/19 11:30:00 AM,27.924,,,,
8759,12/24/19 11:40:00 AM,27.850,,,,
8760,12/24/19 11:50:00 AM,27.825,,,,
8761,12/24/19 12:00:00 PM,27.825,,,,
8762,12/24/19 12:10:00 PM,27.751,,,,
8763,12/24/19 12:20:00 PM,27.727,,,,
8764,12/24/19 12:30:00 PM,27.677,,,,
8765,12/24/19 12:40:00 PM,27.677,,,,
8766,12/24/19 12:50:00 PM,27.677,,,,
8767,12/24/19 01:00:00 PM,27.677,,,,
8768,12/24/19 01:10:00 PM,27.677,,,,
8769,12/24/19 01:20:00 PM,27.677,,,,
8770,12/24/19 01:30:00 PM,27.653,,,,
8771,12/24/19 01:40:00 PM,27.677,,,,
8772,12/24/19 01:50:00 PM,27.727,,,,
8773,12/24/19 02:00:00 PM,27.751,,,,
8774,12/24/19 02:10:00 PM,27.751,,,,
8775,12/24/19 02:20:00 PM,27.776,,,,
8776,12/24/19 02:30:00 PM,27.801,,,,
8777,12/24/19 02:40:00 PM,28.048,,,,
8778,12/24/19 02:50:00 PM,28.171,,,,
8779,12/24/19 03:00:00 PM,28.221,,,,
8780,12/24/19 03:10:00 PM,28.196,,,,
8781,12/24/19 03:20:00 PM,28.147,,,,
8782,12/24/19 03:30:00 PM,28.048,,,,
8783,12/24/19 03:40:00 PM,28.023,,,,
8784,12/24/19 03:50:00 PM,27.998,,,,
8785,12/24/19 04:00:00 PM,27.949,,,,
8786,12/24/19 04:10:00 PM,27.875,,,,
8787,12/24/19 04:20:00 PM,27.776,,,,
8788,12/24/19 04:30:00 PM,27.677,,,,
8789,12/24/19 04:40:00 PM,27.628,,,,
8790,12/24/19 04:50:00 PM,27.579,,,,
8791,12/24/19 05:00:00 PM,27.530,,,,
8792,12/24/19 05:10:00 PM,27.505,,,,
8793,12/24/19 05:20:00 PM,27.481,,,,
8794,12/24/19 05:30:00 PM,27.481,,,,
8795,12/24/19 05:40:00 PM,27.481,,,,
8796,12/24/19 05:50:00 PM,27.481,,,,
8797,12/24/19 06:00:00 PM,27.481,,,,
8798,12/24/19 06:10:00 PM,27.530,,,,
8799,12/24/19 06:20:00 PM,27.554,,,,
8800,12/24/19 06:30:00 PM,27.579,,,,
8801,12/24/19 06:40:00 PM,27.579,,,,
8802,12/24/19 06:50:00 PM,27.554,,,,
8803,12/24/19 07:00:00 PM,27.554,,,,
8804,12/24/19 07:10:00 PM,27.530,,,,
8805,12/24/19 07:20:00 PM,27.505,,,,
8806,12/24/19 07:30:00 PM,27.505,,,,
8807,12/24/19 07:40:00 PM,27.481,,,,
8808,12/24/19 07:50:00 PM,27.481,,,,
8809,12/24/19 08:00:00 PM,27.481,,,,
8810,12/24/19 08:10:00 PM,27.505,,,,
8811,12/24/19 08:20:00 PM,27.530,,,,
8812,12/24/19 08:30:00 PM,27.604,,,,
8813,12/24/19 08:40:00 PM,27.628,,,,
8814,12/24/19 08:50:00 PM,27.653,,,,
8815,12/24/19 09:00:00 PM,27.653,,,,
8816,12/24/19 09:10:00 PM,27.628,,,,
8817,12/24/19 09:20:00 PM,27.628,,,,
8818,12/24/19 09:30:00 PM,27.628,,,,
8819,12/24/19 09:40:00 PM,27.653,,,,
8820,12/24/19 09:50:00 PM,27.653,,,,
8821,12/24/19 10:00:00 PM,27.653,,,,
8822,12/24/19 10:10:00 PM,27.653,,,,
8823,12/24/19 10:20:00 PM,27.628,,,,
8824,12/24/19 10:30:00 PM,27.628,,,,
8825,12/24/19 10:40:00 PM,27.628,,,,
8826,12/24/19 10:50:00 PM,27.628,,,,
8827,12/24/19 11:00:00 PM,27.628,,,,
8828,12/24/19 11:10:00 PM,27.628,,,,
8829,12/24/19 11:20:00 PM,27.628,,,,
8830,12/24/19 11:30:00 PM,27.653,,,,
8831,12/24/19 11:40:00 PM,27.628,,,,
8832,12/24/19 11:50:00 PM,27.628,,,,
8833,12/25/19 12:00:00 AM,27.628,,,,
8834,12/25/19 12:10:00 AM,27.628,,,,
8835,12/25/19 12:20:00 AM,27.628,,,,
8836,12/25/19 12:30:00 AM,27.628,,,,
8837,12/25/19 12:40:00 AM,27.604,,,,
8838,12/25/19 12:50:00 AM,27.604,,,,
8839,12/25/19 01:00:00 AM,27.604,,,,
8840,12/25/19 01:10:00 AM,27.604,,,,
8841,12/25/19 01:20:00 AM,27.604,,,,
8842,12/25/19 01:30:00 AM,27.579,,,,
8843,12/25/19 01:40:00 AM,27.579,,,,
8844,12/25/19 01:50:00 AM,27.579,,,,
8845,12/25/19 02:00:00 AM,27.554,,,,
8846,12/25/19 02:10:00 AM,27.530,,,,
8847,12/25/19 02:20:00 AM,27.530,,,,
8848,12/25/19 02:30:00 AM,27.530,,,,
8849,12/25/19 02:40:00 AM,27.530,,,,
8850,12/25/19 02:50:00 AM,27.530,,,,
8851,12/25/19 03:00:00 AM,27.530,,,,
8852,12/25/19 03:10:00 AM,27.505,,,,
8853,12/25/19 03:20:00 AM,27.505,,,,
8854,12/25/19 03:30:00 AM,27.530,,,,
8855,12/25/19 03:40:00 AM,27.530,,,,
8856,12/25/19 03:50:00 AM,27.530,,,,
8857,12/25/19 04:00:00 AM,27.530,,,,
8858,12/25/19 04:10:00 AM,27.530,,,,
8859,12/25/19 04:20:00 AM,27.530,,,,
8860,12/25/19 04:30:00 AM,27.505,,,,
8861,12/25/19 04:40:00 AM,27.505,,,,
8862,12/25/19 04:50:00 AM,27.505,,,,
8863,12/25/19 05:00:00 AM,27.505,,,,
8864,12/25/19 05:10:00 AM,27.505,,,,
8865,12/25/19 05:20:00 AM,27.505,,,,
8866,12/25/19 05:30:00 AM,27.505,,,,
8867,12/25/19 05:40:00 AM,27.505,,,,
8868,12/25/19 05:50:00 AM,27.505,,,,
8869,12/25/19 06:00:00 AM,27.505,,,,
8870,12/25/19 06:10:00 AM,27.505,,,,
8871,12/25/19 06:20:00 AM,27.505,,,,
8872,12/25/19 06:30:00 AM,27.530,,,,
8873,12/25/19 06:40:00 AM,27.530,,,,
8874,12/25/19 06:50:00 AM,27.530,,,,
8875,12/25/19 07:00:00 AM,27.554,,,,
8876,12/25/19 07:10:00 AM,27.579,,,,
8877,12/25/19 07:20:00 AM,27.579,,,,
8878,12/25/19 07:30:00 AM,27.604,,,,
8879,12/25/19 07:40:00 AM,27.628,,,,
8880,12/25/19 07:50:00 AM,27.628,,,,
8881,12/25/19 08:00:00 AM,27.653,,,,
8882,12/25/19 08:10:00 AM,27.653,,,,
8883,12/25/19 08:20:00 AM,27.677,,,,
8884,12/25/19 08:30:00 AM,27.702,,,,
8885,12/25/19 08:40:00 AM,27.727,,,,
8886,12/25/19 08:50:00 AM,27.727,,,,
8887,12/25/19 09:00:00 AM,27.751,,,,
8888,12/25/19 09:10:00 AM,27.776,,,,
8889,12/25/19 09:20:00 AM,27.776,,,,
8890,12/25/19 09:30:00 AM,27.776,,,,
8891,12/25/19 09:40:00 AM,27.776,,,,
8892,12/25/19 09:50:00 AM,27.825,,,,
8893,12/25/19 10:00:00 AM,27.850,,,,
8894,12/25/19 10:10:00 AM,27.875,,,,
8895,12/25/19 10:20:00 AM,27.899,,,,
8896,12/25/19 10:30:00 AM,27.875,,,,
8897,12/25/19 10:40:00 AM,27.801,,,,
8898,12/25/19 10:50:00 AM,27.727,,,,
8899,12/25/19 11:00:00 AM,27.677,,,,
8900,12/25/19 11:10:00 AM,27.628,,,,
8901,12/25/19 11:20:00 AM,27.604,,,,
8902,12/25/19 11:30:00 AM,27.579,,,,
8903,12/25/19 11:40:00 AM,27.604,,,,
8904,12/25/19 11:50:00 AM,27.628,,,,
8905,12/25/19 12:00:00 PM,27.653,,,,
8906,12/25/19 12:10:00 PM,27.727,,,,
8907,12/25/19 12:20:00 PM,27.751,,,,
8908,12/25/19 12:30:00 PM,27.751,,,,
8909,12/25/19 12:40:00 PM,27.776,,,,
8910,12/25/19 12:50:00 PM,27.751,,,,
8911,12/25/19 01:00:00 PM,27.751,,,,
8912,12/25/19 01:10:00 PM,27.801,,,,
8913,12/25/19 01:20:00 PM,27.825,,,,
8914,12/25/19 01:30:00 PM,27.825,,,,
8915,12/25/19 01:40:00 PM,27.850,,,,
8916,12/25/19 01:50:00 PM,27.850,,,,
8917,12/25/19 02:00:00 PM,27.825,,,,
